"Reference","Value","Datasheet","Footprint","Qty","DNP","EXCLUDE_FROM_BOM","Manufacturer","Part Number","Supplier","Supplier Number","Voltage"
"R1 R40","49.9R","~","Resistor_SMD:R_0603_1608Metric","2","","","Panasonic Electronic Components","ERJ-3EKF49R9V","Digi-Key","P49.9HCT-ND",""
"R2 R3 R8 R14 R20 R26-R28 R32 R35 R37-R39 R45 R53 R59 R65 R71 R77 R83 R89 R95 R101 R118-R120 R238","0R","~","Resistor_SMD:R_0603_1608Metric","27","-- mixed values --","","Stackpole Electronics Inc","RMCF0603ZT0R00","Digi-Key","RMCF0603ZT0R00CT-ND",""
"R4 R33 R135-R142","470R","~","Resistor_SMD:R_0603_1608Metric","10","","","YAGEO","RC0603JR-07470RL","Digi-Key","311-470GRCT-ND",""
"R5-R7 R9 R12 R15 R18 R21 R24 R30 R43 R46 R49 R54 R57 R60 R63 R66 R69 R72 R75 R78 R81 R84 R87 R90 R93 R96 R99 R102 R105 R223","33R","~","Resistor_SMD:R_0603_1608Metric","32","","","Vishay Dale","CRCW060333R0FKEAC","Digi-Key","541-3988-1-ND",""
"R10 R11 R13 R29 R31 R34 R36","100k","~","Resistor_SMD:R_0603_1608Metric","7","-- mixed values --","","YAGEO","RC0603FR-07100KL","Digi-Key","311-100KHRCT-ND",""
"SW1 SW2","SW_Push","~","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","2","","","C&K","RS-282G05A3-SM RT","Digi-Key","CKN10384CT-ND",""
"TP118-TP121","-- mixed values --","~","TestPoint:TestPoint_Keystone_5019_Minature","4","","","Keystone Electronics","5019","Digi-Key","36-5019CT-ND",""
"U1","LMK1C1102","https://www.ti.com/lit/ds/symlink/lmk1c1104.pdf","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","1","","","Texas Instruments","LMK1C1102DQFR","Digi-Key","296-LMK1C1102DQFRCT-ND",""
"U2 U6","AD7768BSTZ","https://www.analog.com/media/en/technical-documentation/data-sheets/ad7768-7768-4.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","2","","","Analog Devices Inc.","AD7768BSTZ","Digi-Key","505-AD7768BSTZ-ND",""
"U3","MAX6070BAUT33+T","https://www.analog.com/media/en/technical-documentation/data-sheets/max6070-max6071.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","","Analog Devices Inc./Maxim Integrated","MAX6070BAUT33+T","Digi-Key","MAX6070BAUT33+TCT-ND",""
"U22","LP5912-5.0DRV","http://www.ti.com/lit/ds/symlink/lp5912.pdf","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","1","","","Texas Instruments","LP5912-5.0DRVR","Digi-Key","296-53182-1-ND",""
"U23 U24","LP5912-3.3DRV","http://www.ti.com/lit/ds/symlink/lp5912.pdf","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","2","-- mixed values --","","-- mixed values --","LP5912-3.3DRVR","Digi-Key","296-47214-1-ND",""
"U34","SN74LVC126ARGYR","https://www.ti.com/lit/ds/symlink/sn74lvc126a.pdf","mic-test-board:IC_SN74AUC08RGYRG4","1","","","Texas Instruments","SN74LVC126ARGYR","Digi-Key","296-13962-1-ND",""
"X1","KC3225Z32.7680C1KX00","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/204/KC3225Z_Series_Spec_Prelim.pdf","Oscillator:Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm","1","","","KYOCERA AVX","KC3225Z32.7680C1KX00","Digi-Key","478-KC3225Z32.7680C1KX00CT-ND",""
